Archetype,Material,Pattern,Plumage,Ear,Face,Tail,Horn,Color
24Karat,Chorme,Solid,,,,,,x
Banana,Matte,Banana,None,,,None,Banana,x
Bizmyuth,Iridescent,Circuit,,Square,Diamond,,,
Cactus,Matte,,Thorns,,,None,,x
Celestial,Starry,Celestial,,,,,,x
Cheetah,Fuzzy,Cheetah,,Cat,,Cat,,x
Clownfish,,Tropical Fish,,,,,,x
Cottoncandy,Furry,,,,,,Narwhal,x
Glam,Bedazzled,,Curls,Picks,Star,None,,
Jester,Ore,Diamonds,Ruff,,,,Jester,
Kintsugi,Ore,Cracked,,,,,,x
LED,LED,Pulse,,,,,,x
Monkey,Fuzzy,,,Monkey,Monkey,Mouse,None,
Patina,Rusty,Patina,,,,,,x
Peackock,,,Spades,,,Peacock,None,x
Psychedelic,,Breezy,,,Octopus,Peacock,,x
Rabbit,,,,Rabbit,,Rabbit,,
Ram,,,,,,Asparagus,Ram,
Static,???,,,,,,,
Triton,Glimmer,,,,,Whale,Trident,x
Unicorn,Glitter,,Horse,,,Horse,Narwhal,
Yeti,Furry,,None,Llama,Heart,None,Devil,
